# Year, Herbivore Count, Carnivore Count
207, 204, 0
208, 216, 0
209, 213, 0
210, 204, 0
211, 204, 0
212, 216, 0
213, 220, 0
214, 207, 0
215, 206, 0
216, 208, 0
217, 204, 0
218, 202, 0
219, 215, 0
220, 214, 0
221, 206, 0
222, 210, 0
223, 215, 0
224, 205, 0
225, 201, 0
226, 198, 0
227, 197, 0
228, 210, 0
229, 204, 0
230, 202, 0
231, 202, 0
232, 202, 0
233, 198, 0
234, 197, 0
235, 199, 0
236, 196, 0
237, 200, 0
238, 199, 0
239, 193, 0
240, 194, 0
241, 192, 0
242, 205, 0
243, 209, 0
244, 216, 0
245, 220, 0
246, 208, 0
247, 206, 0
248, 210, 0
249, 209, 0
250, 207, 0
251, 199, 0
252, 198, 0
253, 197, 0
254, 189, 0
255, 188, 0
256, 195, 0
257, 193, 0
258, 205, 0
259, 204, 0
260, 205, 0
261, 213, 0
262, 203, 0
263, 201, 0
264, 200, 0
265, 199, 0
266, 200, 0
267, 201, 0
268, 202, 0
269, 203, 0
270, 204, 0
271, 196, 0
272, 194, 0
273, 199, 0
274, 192, 0
275, 191, 0
276, 199, 0
277, 188, 0
278, 197, 0
279, 196, 0
280, 201, 0
281, 213, 0
282, 212, 0
283, 204, 0
284, 204, 0
285, 208, 0
286, 212, 0
287, 208, 0
288, 210, 0
289, 211, 0
290, 212, 0
291, 204, 0
292, 209, 0
293, 202, 0
294, 207, 0
295, 209, 0
296, 211, 0
297, 215, 0
298, 217, 0
299, 220, 0
300, 212, 0
301, 215, 0
302, 210, 0
303, 207, 0
304, 205, 0
305, 207, 0
306, 202, 0
307, 198, 0
308, 202, 0
309, 195, 0
310, 197, 0
311, 199, 0
312, 196, 0
313, 196, 0
314, 194, 0
315, 192, 0
316, 197, 0
317, 195, 0
318, 196, 0
319, 195, 0
320, 202, 0
321, 204, 0
322, 181, 0
323, 191, 0
324, 201, 0
325, 211, 0
326, 211, 0
327, 211, 0
328, 206, 0
329, 187, 0
330, 186, 0
331, 193, 0
332, 194, 0
333, 196, 0
334, 196, 0
335, 198, 0
336, 202, 0
337, 196, 0
338, 201, 0
339, 210, 0
340, 206, 0
341, 204, 0
342, 193, 0
343, 194, 0
344, 188, 0
345, 186, 0
346, 183, 0
347, 190, 0
348, 195, 0
349, 194, 0
350, 198, 0
351, 187, 0
352, 193, 0
353, 195, 0
354, 194, 0
355, 206, 0
356, 205, 0
357, 195, 0
358, 197, 0
359, 202, 0
360, 207, 0
361, 208, 0
362, 202, 0
363, 202, 0
364, 209, 0
365, 194, 0
366, 197, 0
367, 199, 0
368, 219, 0
369, 207, 0
370, 205, 0
371, 202, 0
372, 200, 0
373, 199, 0
374, 209, 0
375, 209, 0
376, 208, 0
377, 200, 0
378, 195, 0
379, 194, 0
380, 199, 0
381, 199, 0
382, 208, 0
383, 206, 0
384, 201, 0
385, 198, 0
386, 195, 0
387, 184, 0
388, 185, 0
389, 194, 0
390, 213, 0
391, 212, 0
392, 207, 0
393, 209, 0
394, 216, 0
395, 217, 0
396, 221, 0
397, 209, 0
398, 202, 0
399, 200, 0
400, 192, 0
401, 195, 0
402, 186, 0
403, 192, 0
404, 187, 0
405, 201, 0
406, 197, 0
407, 191, 0
408, 190, 0
409, 191, 0
410, 195, 0
411, 200, 0
412, 200, 0
413, 206, 0
414, 212, 0
415, 217, 0
416, 201, 0
417, 199, 0
418, 204, 0
419, 218, 0
420, 221, 0
421, 211, 0
422, 209, 0
423, 211, 0
424, 215, 0
425, 217, 0
426, 213, 0
427, 217, 0
428, 220, 0
429, 216, 0
430, 215, 0
431, 220, 0
432, 222, 0
433, 204, 0
434, 202, 0
435, 199, 0
436, 207, 0
437, 203, 0
438, 198, 0
439, 195, 0
440, 200, 0
441, 201, 0
442, 208, 0
443, 214, 0
444, 212, 0
445, 220, 0
446, 222, 0
447, 229, 0
448, 226, 0
449, 221, 0
450, 214, 0
451, 207, 0
452, 211, 0
453, 208, 0
454, 209, 0
455, 201, 0
456, 198, 0
457, 204, 0
458, 202, 0
459, 190, 0
460, 191, 0
461, 193, 0
462, 202, 0
463, 203, 0
464, 213, 0
465, 210, 0
466, 211, 0
467, 198, 0
468, 191, 0
469, 191, 0
470, 183, 0
471, 185, 0
472, 185, 0
473, 182, 0
474, 197, 0
475, 197, 0
476, 193, 0
477, 197, 0
478, 204, 0
479, 198, 0
480, 200, 0
481, 199, 0
482, 204, 0
483, 198, 0
484, 191, 0
485, 203, 0
486, 211, 0
487, 209, 0
488, 201, 0
489, 204, 0
490, 199, 0
491, 189, 0
492, 189, 0
493, 183, 0
494, 187, 0
495, 184, 0
496, 182, 0
497, 197, 0
498, 205, 0
499, 204, 0
500, 201, 0
501, 201, 0
502, 207, 0
503, 199, 0
504, 195, 0
505, 199, 0
506, 199, 0
507, 201, 0
508, 203, 0
509, 199, 0
510, 197, 0
511, 193, 0
512, 193, 0
513, 195, 0
514, 198, 0
515, 186, 0
516, 182, 0
517, 194, 0
518, 194, 0
519, 203, 0
520, 194, 0
521, 188, 0
522, 189, 0
523, 200, 0
524, 207, 0
525, 202, 0
526, 199, 0
527, 188, 0
528, 187, 0
529, 190, 0
530, 197, 0
531, 196, 0
532, 199, 0
533, 203, 0
534, 201, 0
535, 196, 0
536, 193, 0
537, 202, 0
538, 198, 0
539, 209, 0
540, 197, 0
541, 196, 0
542, 197, 0
543, 194, 0
544, 210, 0
545, 209, 0
546, 214, 0
547, 205, 0
548, 201, 0
549, 202, 0
550, 203, 0
551, 200, 0
552, 202, 0
553, 206, 0
554, 213, 0
555, 222, 0
556, 207, 0
557, 202, 0
558, 207, 0
559, 204, 0
560, 204, 0
561, 205, 0
562, 207, 0
563, 198, 0
564, 194, 0
565, 203, 0
566, 208, 0
567, 203, 0
568, 209, 0
569, 212, 0
570, 214, 0
571, 209, 0
572, 193, 0
573, 187, 0
574, 190, 0
575, 186, 0
576, 188, 0
577, 192, 0
578, 195, 0
579, 200, 0
580, 199, 0
581, 197, 0
582, 208, 0
583, 205, 0
584, 212, 0
585, 208, 0
586, 212, 0
587, 209, 0
588, 217, 0
589, 207, 0
590, 208, 0
591, 203, 0
592, 194, 0
593, 195, 0
594, 200, 0
595, 204, 0
596, 201, 0
597, 203, 0
598, 203, 0
599, 197, 0
600, 199, 0
601, 193, 0
602, 196, 0
603, 200, 0
604, 199, 0
605, 200, 0
606, 196, 0
607, 214, 0
608, 225, 0
609, 218, 0
610, 212, 0
611, 211, 0
612, 210, 0
613, 203, 0
614, 200, 0
615, 204, 0
616, 200, 0
617, 203, 0
618, 201, 0
619, 199, 0
620, 198, 0
621, 197, 0
622, 198, 0
623, 199, 0
624, 199, 0
625, 206, 0
626, 199, 0
627, 205, 0
628, 209, 0
629, 211, 0
630, 205, 0
631, 206, 0
632, 198, 0
633, 197, 0
634, 191, 0
635, 187, 0
636, 185, 0
637, 179, 0
638, 177, 0
639, 180, 0
640, 189, 0
641, 200, 0
642, 198, 0
643, 205, 0
644, 195, 0
645, 194, 0
646, 195, 0
647, 199, 0
648, 212, 0
649, 219, 0
650, 216, 0
651, 202, 0
652, 214, 0
653, 211, 0
654, 227, 0
655, 214, 0
656, 206, 0
657, 204, 0
658, 211, 0
659, 216, 0
660, 202, 0
661, 193, 0
662, 202, 0
663, 199, 0
664, 200, 0
665, 196, 0
666, 195, 0
667, 197, 0
668, 201, 0
669, 194, 0
670, 199, 0
671, 198, 0
672, 196, 0
673, 192, 0
674, 197, 0
675, 202, 0
676, 209, 0
677, 212, 0
678, 206, 0
679, 204, 0
680, 197, 0
681, 187, 0
682, 186, 0
683, 200, 0
684, 199, 0
685, 198, 0
686, 191, 0
687, 189, 0
688, 200, 0
689, 196, 0
690, 205, 0
691, 188, 0
692, 196, 0
693, 194, 0
694, 188, 0
695, 198, 0
696, 206, 0
697, 204, 0
698, 206, 0
699, 209, 0
700, 205, 0
701, 206, 0
702, 205, 0
703, 213, 0
704, 211, 0
705, 214, 0
706, 220, 0
707, 215, 0
708, 211, 0
709, 214, 0
710, 203, 0
711, 205, 0
712, 205, 0
713, 200, 0
714, 193, 0
715, 187, 0
716, 182, 0
717, 184, 0
718, 195, 0
719, 201, 0
720, 194, 0
721, 183, 0
722, 183, 0
723, 197, 0
724, 199, 0
725, 199, 0
726, 192, 0
727, 205, 0
728, 206, 0
729, 208, 0
730, 210, 0
731, 206, 0
732, 194, 0
733, 191, 0
734, 189, 0
735, 189, 0
736, 189, 0
737, 190, 0
738, 192, 0
739, 191, 0
740, 199, 0
741, 205, 0
742, 192, 0
743, 194, 0
744, 197, 0
745, 195, 0
746, 195, 0
747, 196, 0
748, 190, 0
749, 190, 0
750, 189, 0
751, 186, 0
752, 199, 0
753, 197, 0
754, 192, 0
755, 195, 0
756, 200, 0
757, 206, 0
758, 202, 0
759, 201, 0
760, 202, 0
761, 196, 0
762, 195, 0
763, 202, 0
764, 200, 0
765, 208, 0
766, 212, 0
767, 212, 0
768, 205, 0
769, 203, 0
770, 210, 0
771, 216, 0
772, 215, 0
773, 217, 0
774, 222, 0
775, 212, 0
776, 205, 0
777, 200, 0
778, 190, 0
779, 198, 0
780, 203, 0
781, 205, 0
782, 216, 0
783, 214, 0
784, 224, 0
785, 221, 0
786, 228, 0
787, 225, 0
788, 218, 0
789, 224, 0
790, 214, 0
791, 214, 0
792, 214, 0
793, 210, 0
794, 201, 0
795, 204, 0
796, 212, 0
797, 226, 0
798, 223, 0
799, 207, 0
800, 195, 0
801, 194, 0
802, 196, 0
803, 202, 0
804, 202, 0
805, 191, 0
806, 188, 0
807, 175, 0
808, 178, 0
809, 172, 0
810, 175, 0
811, 183, 0
812, 181, 0
813, 194, 0
814, 197, 0
815, 197, 0
816, 196, 0
817, 191, 0
818, 192, 0
819, 183, 0
820, 178, 0
821, 183, 0
822, 190, 0
823, 194, 0
824, 192, 0
825, 191, 0
826, 189, 0
827, 197, 0
828, 205, 0
829, 205, 0
830, 208, 0
831, 202, 0
832, 194, 0
833, 202, 0
834, 203, 0
835, 197, 0
836, 205, 0
837, 208, 0
838, 200, 0
839, 205, 0
840, 203, 0
841, 200, 0
842, 202, 0
843, 204, 0
844, 205, 0
845, 206, 0
846, 205, 0
847, 195, 0
848, 195, 0
849, 184, 0
850, 190, 0
851, 184, 0
852, 194, 0
853, 197, 0
854, 193, 0
855, 202, 0
856, 207, 0
857, 195, 0
858, 196, 0
859, 195, 0
860, 194, 0
861, 198, 0
862, 207, 0
863, 209, 0
864, 208, 0
865, 205, 0
866, 204, 0
867, 205, 0
868, 199, 0
869, 208, 0
870, 205, 0
871, 200, 0
872, 199, 0
873, 195, 0
874, 202, 0
875, 199, 0
876, 200, 0
877, 203, 0
878, 196, 0
879, 195, 0
880, 210, 0
881, 224, 0
882, 209, 0
883, 207, 0
884, 198, 0
885, 201, 0
886, 196, 0
887, 197, 0
888, 189, 0
889, 191, 0
890, 193, 0
891, 196, 0
892, 206, 0
893, 194, 0
894, 196, 0
895, 191, 0
896, 183, 0
897, 188, 0
898, 183, 0
899, 182, 0
900, 189, 0
901, 198, 0
902, 200, 0
903, 211, 0
904, 199, 0
905, 208, 0
906, 213, 0
907, 221, 0
908, 223, 0
909, 220, 0
910, 222, 0
911, 220, 0
912, 220, 0
913, 218, 0
914, 207, 0
915, 200, 0
916, 193, 0
917, 191, 0
918, 192, 0
919, 190, 0
920, 190, 0
921, 177, 0
922, 181, 0
923, 191, 0
924, 199, 0
925, 204, 0
926, 208, 0
927, 209, 0
928, 211, 0
929, 216, 0
930, 220, 0
931, 223, 0
932, 212, 0
933, 208, 0
934, 211, 0
935, 217, 0
936, 210, 0
937, 203, 0
938, 217, 0
939, 212, 0
940, 218, 0
941, 212, 0
942, 218, 0
943, 219, 0
944, 210, 0
945, 210, 0
946, 202, 0
947, 205, 0
948, 200, 0
949, 198, 0
950, 192, 0
951, 195, 0
952, 193, 0
953, 194, 0
954, 188, 0
955, 184, 0
956, 189, 0
957, 194, 0
958, 194, 0
959, 193, 0
960, 186, 0
961, 191, 0
962, 202, 0
963, 199, 0
964, 205, 0
965, 205, 0
966, 201, 0
967, 188, 0
968, 190, 0
969, 198, 0
970, 201, 0
971, 203, 0
972, 192, 0
973, 203, 0
974, 191, 0
975, 194, 0
976, 205, 0
977, 209, 0
978, 203, 0
979, 211, 0
980, 202, 0
981, 215, 0
982, 215, 0
983, 215, 0
984, 205, 0
985, 200, 0
986, 197, 0
987, 204, 0
988, 196, 0
989, 193, 0
990, 195, 0
991, 195, 0
992, 198, 0
993, 199, 0
994, 194, 0
995, 198, 0
996, 205, 0
997, 206, 0
998, 207, 0
999, 215, 0
1000, 213, 0
1001, 201, 0
1002, 197, 0
1003, 198, 0
1004, 202, 0
1005, 204, 0
1006, 201, 0
1007, 192, 0
1008, 192, 0
1009, 190, 0
1010, 196, 0
1011, 196, 0
1012, 200, 0
1013, 193, 0
1014, 199, 0
1015, 196, 0
1016, 186, 0
1017, 192, 0
1018, 197, 0
1019, 197, 0
1020, 205, 0
1021, 206, 0
1022, 198, 0
1023, 213, 0
1024, 215, 0
1025, 217, 0
1026, 211, 0
1027, 207, 0
1028, 215, 0
1029, 205, 0
1030, 216, 0
1031, 222, 0
1032, 220, 0
1033, 216, 0
1034, 211, 0
1035, 195, 0
1036, 199, 0
1037, 197, 0
1038, 200, 0
1039, 203, 0
1040, 207, 0
1041, 210, 0
1042, 209, 0
1043, 202, 0
1044, 198, 0
1045, 206, 0
1046, 210, 0
1047, 214, 0
1048, 210, 0
1049, 210, 0
